Index,Open_Time,Close_Time,now,Future,h,l,v,qav,num_trades,taker_base_vol,taker_quote_vol
209,1520985600000,1521071999999,8170.0,8240.98,9333.78,7900.28,49708.094108,426058009.75594646,399127.0,22883.329725,196344166.24842268
210,1521072000000,1521158399999,8240.98,8260.0,8430.0,7650.0,52291.022277,422130717.47310126,400529.0,26414.160251,213358245.6744019
211,1521158400000,1521244799999,8260.0,7824.8,8611.64,7900.0,38815.409893,322355002.16519487,255807.0,20049.433993,166563494.40168035
212,1521244800000,1521331199999,7824.8,8189.99,8348.62,7721.99,33110.206329,265973111.6176285,292041.0,15677.257361,125987772.43325073
213,1521331200000,1521417599999,8189.99,8600.0,8317.4,7322.0,59488.231711,458311733.5188204,423336.0,28216.510794,217530802.6198248
214,1521417600000,1521503999999,8600.0,8909.98,8705.23,8088.4,55297.084942,462654338.98212785,360414.0,27263.324764,228208487.5469021
215,1521504000000,1521590399999,8909.98,8885.0,9050.0,8280.0,44865.105835,387879393.4706143,298261.0,22849.035238,197422831.30082303
216,1521590400000,1521676799999,8885.0,8722.9,9177.01,8750.6,39972.405371,358157473.3612324,293696.0,19047.486799,170758402.39723507
217,1521676800000,1521763199999,8722.9,8898.03,9100.0,8465.1,40617.556809,354804129.3433086,276449.0,19567.563618,171050710.2125002
218,1521763200000,1521849599999,8898.03,8546.86,8909.0,8269.0,39991.007666,340755592.544531,278571.0,20106.789387,171487640.92907605
219,1521849600000,1521935999999,8546.86,8470.15,8999.95,8491.0,35466.609572,313254829.9051367,270300.0,17302.10809,152967779.86486968
220,1521936000000,1522022399999,8470.15,8134.23,8669.85,8365.77,29001.769316,247023172.30795503,215660.0,14379.264362,122528263.982816
221,1522022400000,1522108799999,8134.23,7795.51,8514.89,7831.0,44033.59566,358429758.8731952,310462.0,20957.25692,170723432.32235476
222,1522108800000,1522195199999,7795.51,7949.3,8215.94,7730.0,37427.64805,297609656.4404365,266540.0,18462.382105,146860645.0354061
223,1522195200000,1522281599999,7949.3,7090.14,8109.0,7728.0,26401.33167,209186093.18317956,183620.0,13685.417143,108484584.61222105
224,1522281600000,1522367999999,7090.14,6840.23,7975.0,6941.11,54620.915125,405591158.6323181,359537.0,24584.811548,182402558.21113956
225,1522368000000,1522454399999,6840.23,6923.91,7292.43,6600.1,65306.031976,450352009.170998,400057.0,31944.390579,220453635.6071132
226,1522454400000,1522540799999,6923.91,6813.01,7223.36,6777.0,36868.539087,258341534.47236213,240293.0,19086.033607,133763988.34700295
227,1522540800000,1522627199999,6813.01,7056.0,7049.98,6430.0,44071.430463,297470498.81956285,260942.0,21899.30066,147951173.82212943
228,1522627200000,1522713599999,7056.0,7405.21,7125.0,6765.0,32123.560072,224322159.41331607,206780.0,16365.683591,114292405.85810466
229,1522713600000,1522799999999,7405.21,6796.1,7520.0,7011.01,37787.331811,277080072.7617128,248143.0,19218.850485,140892233.113676
230,1522800000000,1522886399999,6796.1,6770.76,7427.52,6707.0,42227.183804,297443582.7461225,277249.0,20299.402203,142890978.60995668
231,1522886400000,1522972799999,6770.76,6601.39,6902.0,6566.69,39029.73146,263446941.1321242,238476.0,18991.102712,128270766.86646058
232,1522972800000,1523059199999,6601.39,6895.8,6850.0,6500.0,27455.01192,182139799.80865908,162456.0,13778.063462,91424043.79892384
233,1523059200000,1523145599999,6895.8,7018.0,7070.0,6586.28,32269.578267,222323863.54144785,178577.0,16460.736226,113334533.85269152
234,1523145600000,1523231999999,7018.0,6782.72,7109.13,6880.0,21427.673165,149967346.66269,152461.0,11211.615946,78468498.47255658
235,1523232000000,1523318399999,6782.72,6843.9,7185.0,6611.0,34078.297206,234309953.7503344,212669.0,17046.428596,117289580.04655164
236,1523318400000,1523404799999,6843.9,6953.79,6890.0,6656.0,22326.728095,151417844.2663968,147755.0,11456.447936,77704393.55925176
237,1523404800000,1523491199999,6953.79,7923.0,6990.0,6787.0,23997.871177,165264003.41270605,155607.0,12530.65891,86309556.51736282
238,1523491200000,1523577599999,7923.0,7877.41,8012.23,6743.2,64861.595987,485176252.48933566,404588.0,33198.867785,248243486.4673706
239,1523577600000,1523663999999,7877.41,7999.01,8233.39,7732.0,55044.523148,439884522.7119489,351905.0,27485.083044,219615109.06229925
240,1523664000000,1523750399999,7999.01,8355.0,8186.0,7810.0,31621.286357,252868761.32061628,194500.0,16283.466045,130249061.31563611
241,1523750400000,1523836799999,8355.0,8064.92,8429.54,7999.02,27946.720444,230287099.58430216,181778.0,14619.464101,120469031.17164706
242,1523836800000,1523923199999,8064.92,7885.02,8419.0,7867.0,36664.069715,295817536.4749528,226748.0,17912.938455,144490340.31244087
243,1523923200000,1524009599999,7885.02,8173.0,8173.7,7825.4,32152.603567,258221765.57371348,221228.0,15662.79502,125845498.64315924
244,1524009600000,1524095999999,8173.0,8278.0,8236.43,7868.0,26969.04457,217649160.11017892,183472.0,14559.152289,117565317.94569089
245,1524096000000,1524182399999,8278.0,8856.98,8296.0,8080.0,27113.847464,222675105.7884542,196821.0,13747.595928,112939221.70278835
246,1524182400000,1524268799999,8856.98,8915.31,8930.0,8177.09,39795.337485,337288580.42571294,289687.0,21087.903673,178802594.3551453
247,1524268800000,1524355199999,8915.31,8787.02,9035.0,8565.0,40872.229909,358915978.10403395,295374.0,21145.842391,185753264.88447425
248,1524355200000,1524441599999,8787.02,8934.01,9020.67,8727.68,29458.25348,261804372.9093471,229871.0,14937.899116,132830238.35538778
249,1524441600000,1524527999999,8934.01,9619.99,8985.0,8745.0,25838.114709,229754640.59668773,190944.0,13246.605059,117823053.82786416
250,1524528000000,1524614399999,9619.99,8869.99,9731.01,8922.0,46268.790106,431210048.0625035,326608.0,24784.71044,231061865.29310417
251,1524614400000,1524700799999,8869.99,9266.0,9759.82,8730.0,81110.037589,745137762.9688668,477363.0,38824.013806,356851505.69270617
252,1524700800000,1524787199999,9266.0,8915.35,9307.48,8651.62,43300.304245,385046648.1378661,285850.0,22640.669137,201458888.2401515
253,1524787200000,1524873599999,8915.35,9348.0,9395.0,8889.0,37241.347036,342805674.55176014,268471.0,18517.604275,170503662.7235787
254,1524873600000,1524959999999,9348.0,9419.0,9427.48,8870.0,34759.62842,321653866.2001887,257288.0,18251.631451,169069669.9073968
255,1524960000000,1525046399999,9419.0,9246.01,9570.51,9163.74,38149.850035,357004895.9636862,311494.0,19364.945182,181366653.81958613
256,1525046400000,1525132799999,9246.01,9071.48,9458.64,9124.99,35002.033875,325019389.2499412,285951.0,17461.189029,162179073.43816054
257,1525132800000,1525219199999,9071.48,9247.84,9248.99,8800.49,41018.463633,368688349.6216845,268741.0,20050.167844,180200005.01267996
258,1525219200000,1525305599999,9247.84,9750.0,9268.0,8970.2,26123.543961,238421833.7581133,188258.0,13960.455528,127439644.78329857
259,1525305600000,1525391999999,9750.0,9713.99,9844.0,9168.4,38768.388288,366028365.2271445,282581.0,21093.140343,199234352.40239447
260,1525392000000,1525478399999,9713.99,9864.0,9830.04,9520.85,28681.588879,277565997.63316435,210165.0,14779.499554,143070410.02237806
261,1525478400000,1525564799999,9864.0,9659.01,10020.0,9682.0,24990.018345,246807563.50646487,212076.0,13011.844293,128527642.99648473
262,1525564800000,1525651199999,9659.01,9365.0,9970.0,9417.03,27690.351559,267359420.30359015,229309.0,13297.506959,128427770.52523224
263,1525651200000,1525737599999,9365.0,9187.56,9689.67,9181.0,33787.640012,316015961.44182944,230754.0,15818.0488,147985335.4458844
264,1525737600000,1525823999999,9187.56,9310.0,9475.7,9060.54,25533.831889,236418155.68693513,189159.0,13086.547467,121220083.42296956
265,1525824000000,1525910399999,9310.0,9002.2,9390.0,8965.0,25673.524899,235736782.28825977,192337.0,13597.268159,124869560.73820227
266,1525910400000,1525996799999,9002.2,8400.0,9395.12,8970.0,25055.063718,231595002.59561664,221075.0,12548.13816,116002381.57104652
267,1525996800000,1526083199999,8400.0,8465.94,9016.8,8341.0,48227.048061,418859806.4816156,365538.0,22767.458667,197915875.7459889
268,1526083200000,1526169599999,8465.94,8679.71,8646.88,8153.0,40241.32081,337899865.8601308,310305.0,19545.974195,164142437.41951767
269,1526169600000,1526255999999,8679.71,8663.34,8763.36,8298.0,25632.869362,219455683.08035553,215590.0,12797.047912,109577063.5715992
270,1526256000000,1526342399999,8663.34,8462.0,8879.99,8277.0,37389.666533,320583612.23009104,292731.0,18408.055641,157869523.76782727
271,1526342400000,1526428799999,8462.0,8330.0,8859.99,8401.3,28126.956136,242341031.0616692,360379.0,13977.497647,120464422.6243128
272,1526428800000,1526515199999,8330.0,8041.46,8488.0,8083.01,31130.718908,257056552.43007565,300842.0,15627.101368,129113378.7751384
273,1526515200000,1526601599999,8041.46,8239.81,8464.0,7979.0,25439.844799,209489039.34104192,310780.0,12489.264499,103022237.77329308
274,1526601600000,1526687999999,8239.81,8233.49,8273.21,7911.9,23476.158251,189870380.85778692,183913.0,12352.9627,99971085.72894707
275,1526688000000,1526774399999,8233.49,8526.98,8390.8,8095.73,17193.424276,141878775.40909585,134185.0,8731.948551,72082928.16544355
276,1526774400000,1526860799999,8526.98,8381.24,8609.0,8163.9,19957.057109,167440553.7493928,161265.0,10632.450955,89177519.97189689
277,1526860800000,1526947199999,8381.24,7977.11,8595.31,8305.0,21516.596486,181750674.82134953,184158.0,10738.686399,90716245.79029092
278,1526947200000,1527033599999,7977.11,7501.95,8400.18,7935.11,23710.902858,194335432.4375409,192154.0,11801.527076,96803604.56147256
279,1527033600000,1527119999999,7501.95,7575.01,8031.9,7425.0,42910.666774,331238049.64074606,306812.0,20890.889274,161412820.79758897
280,1527120000000,1527206399999,7575.01,7457.0,7730.73,7266.99,37845.446595,284286378.50810045,253694.0,19012.981252,142901418.78045785
281,1527206400000,1527292799999,7457.0,7333.96,7649.55,7308.15,26739.95664,199749585.9695036,239025.0,13830.870235,103360633.04654914
282,1527292800000,1527379199999,7333.96,7338.99,7620.0,7300.0,19464.086071,145636226.4590289,212344.0,10377.955643,77725757.25385071
283,1527379200000,1527465599999,7338.99,7099.0,7400.0,7231.11,18706.945515,136710618.49801704,198341.0,10258.276953,74990830.63101184
284,1527465600000,1527551999999,7099.0,7461.29,7437.0,7058.02,27219.438963,196788994.26580808,233392.0,14409.48781,104233730.17813648
285,1527552000000,1527638399999,7461.29,7375.96,7540.0,7032.95,39407.21183,288070643.9128678,237359.0,21855.93031,159656478.14262193
286,1527638400000,1527724799999,7375.96,7485.01,7569.0,7260.5,32041.583623,237956894.04949045,242079.0,17205.948916,127816792.77222247
287,1527724800000,1527811199999,7485.01,7521.01,7699.0,7327.51,30776.063102,231017579.83413267,274399.0,17009.013231,127645145.71489055
288,1527811200000,1527897599999,7521.01,7640.03,7608.55,7355.54,28259.124078,211458512.1230823,303069.0,15701.205431,117516855.67846663
289,1527897600000,1527983999999,7640.03,7714.26,7697.33,7437.0,26720.690219,203370447.69065264,290131.0,15540.051124,118295998.95554544
290,1527984000000,1528070399999,7714.26,7487.0,7786.69,7600.0,27505.158951,211737376.85348508,349636.0,15760.910668,121340420.79636246
291,1528070400000,1528156799999,7487.0,7625.0,7760.52,7446.5,32258.835115,244167051.18701583,307003.0,17730.335818,134226423.79685757
292,1528156800000,1528243199999,7625.0,7658.84,7679.49,7358.0,31722.973384,237722147.65258065,236865.0,17315.688399,129807510.9227184
293,1528243200000,1528329599999,7658.84,7691.08,7699.0,7467.05,27229.991898,207006657.7801965,257573.0,15071.587869,114621117.15696232
294,1528329600000,1528415999999,7691.08,7603.44,7765.0,7620.0,25062.227202,192949056.8419996,244186.0,14415.555201,110989280.27224816
295,1528416000000,1528502399999,7603.44,7491.73,7703.5,7531.0,23396.804671,178204158.39968467,321734.0,13038.958337,99303699.20240831
296,1528502400000,1528588799999,7491.73,6764.99,7683.98,7450.0,19339.885176,147171153.412775,278971.0,10653.462123,81075317.67777646
297,1528588800000,1528675199999,6764.99,6872.0,7491.73,6622.81,52342.020032,367338754.56308055,471088.0,25976.246666,182618941.75990877
298,1528675200000,1528761599999,6872.0,6530.0,6922.0,6610.0,34552.162303,233056682.85777128,203442.0,18716.667057,126255580.927273
299,1528761600000,1528847999999,6530.0,6292.78,6890.51,6435.0,36722.211191,245787800.8012235,224658.0,19299.735508,129341137.97553147
300,1528848000000,1528934399999,6292.78,6635.98,6627.6,6118.68,46185.5181,295395681.6623412,266517.0,25367.243359,162375277.4384803
301,1528934400000,1529020799999,6635.98,6388.9,6720.0,6260.0,44478.130837,289074808.78413,256384.0,23838.218565,154927680.45566285
302,1529020800000,1529107199999,6388.9,6483.98,6666.66,6362.31,30018.329905,196192096.14553955,184938.0,16192.452447,105856682.82114992
303,1529107200000,1529193599999,6483.98,6449.61,6560.0,6320.86,22277.241147,143760033.69408152,140470.0,12750.635784,82290350.53863607
304,1529193600000,1529279999999,6449.61,6712.46,6589.03,6422.0,19847.247688,129120718.76299886,129759.0,11208.656933,72949865.16298054
305,1529280000000,1529366399999,6712.46,6741.21,6794.38,6380.0,31821.434995,208570443.95997888,180773.0,17674.592693,115843959.76406445
306,1529366400000,1529452799999,6741.21,6761.51,6841.74,6653.0,24311.421143,163420093.794135,160490.0,12849.740659,86385611.9854134
307,1529452800000,1529539199999,6761.51,6718.84,6817.23,6551.81,26359.752452,175935335.65057912,166074.0,13647.933531,91142872.89139906
308,1529539200000,1529625599999,6718.84,6045.0,6795.0,6672.57,25428.854048,171149859.23602843,159783.0,15152.496274,101995867.72331424
309,1529625600000,1529711999999,6045.0,6149.98,6733.97,5918.94,52157.370833,327460666.9145165,300515.0,25336.720438,158994318.27114403
310,1529712000000,1529798399999,6149.98,6136.97,6260.0,6008.48,26622.788589,162755765.84514263,170164.0,15110.741399,92413061.16412096
311,1529798400000,1529884799999,6136.97,6252.0,6259.8,5750.0,47445.998955,284095336.0578902,275996.0,25966.417247,155558130.88157263
312,1529884800000,1529971199999,6252.0,6070.78,6350.0,6061.97,39164.515306,242859915.8036461,218384.0,21986.057384,136305269.99012783
313,1529971200000,1530057599999,6070.78,6133.73,6272.54,6035.0,19377.240484,119676555.56449406,113431.0,9824.659592,60710073.42453224
314,1530057600000,1530143999999,6133.73,5853.98,6190.43,5971.0,19225.671098,117103011.80356833,99481.0,10381.014136,63236432.02491027
315,1530144000000,1530230399999,5853.98,6197.92,6173.01,5827.0,30585.266026,185247010.87925187,156241.0,16422.378159,99598694.73730522
316,1530230400000,1530316799999,6197.92,6390.07,6300.0,5780.0,33911.287278,201409363.91549844,212542.0,18727.192128,111291346.32526273
317,1530316800000,1530403199999,6390.07,6356.81,6528.99,6186.03,37919.61284,241568568.0310778,230915.0,20036.025726,127666717.38353091
318,1530403200000,1530489599999,6356.81,6615.29,6441.06,6251.0,27562.965974,175096501.49486908,183060.0,15580.033848,98972791.71265253
319,1530489600000,1530575999999,6615.29,6513.86,6685.0,6271.62,36230.452264,235524330.64865333,242589.0,18966.910907,123205676.19274496
320,1530576000000,1530662399999,6513.86,6586.98,6679.35,6463.01,38657.781691,254550438.13768885,232914.0,20503.625399,135047837.8167885
321,1530662400000,1530748799999,6586.98,6529.2,6784.92,6441.11,23571.892777,156277884.33011597,146203.0,12244.070908,81263604.85511883
322,1530748800000,1530835199999,6529.2,6609.78,6712.0,6453.33,35071.972898,230809190.30740517,216533.0,19214.780702,126481460.0087366
323,1530835200000,1530921599999,6609.78,6756.98,6648.54,6425.0,29397.094748,192230903.67599213,193854.0,16292.945157,106560209.09449027
324,1530921600000,1531007999999,6756.98,6712.1,6818.16,6508.88,23973.876886,158034155.17779145,145449.0,12894.823579,85004234.47737303
325,1531008000000,1531094399999,6712.1,6662.12,6780.0,6667.44,24622.947794,165941351.79836008,145349.0,13146.632642,88613261.77225646
326,1531094400000,1531180799999,6662.12,6296.91,6802.06,6612.24,26732.40655,179250573.66648534,147315.0,14384.135477,96490394.6402318
327,1531180800000,1531267199999,6296.91,6378.07,6681.0,6263.0,38560.672702,249099760.1897497,189913.0,19261.135859,124490444.6988554
328,1531267200000,1531353599999,6378.07,6250.57,6406.0,6278.99,28715.498487,182357469.02807087,151869.0,15667.909412,99524638.10405175
329,1531353600000,1531439999999,6250.57,6214.57,6380.28,6070.0,31306.663348,194325733.7875043,150985.0,16067.766611,99754110.04002684
330,1531440000000,1531526399999,6214.57,6251.99,6350.0,6110.0,26375.325286,164467999.80925834,144757.0,13191.157016,82276362.81213073
331,1531526400000,1531612799999,6251.99,6353.01,6335.0,6178.0,17783.071999,110959488.24719918,108052.0,9833.313029,61362055.0050005
332,1531612800000,1531699199999,6353.01,6723.35,6395.0,6225.4,22979.211508,145409822.7448766,114997.0,13590.240175,85970280.535022
333,1531699200000,1531785599999,6723.35,7317.44,6747.3,6330.4,36204.87708,237104112.45049536,201733.0,20149.634808,131922164.85268562
334,1531785600000,1531871999999,7317.44,7381.9,7468.99,6652.04,52105.423459,364669305.0369064,276178.0,28049.11657,195977152.69184417
335,1531872000000,1531958399999,7381.9,7466.21,7588.08,7225.38,59487.64345,440669913.2083524,327949.0,31196.382316,231133137.3680125
336,1531958400000,1532044799999,7466.21,7337.53,7576.28,7270.0,41218.256437,305198281.13948625,235597.0,22682.956421,167927663.73101327
337,1532044800000,1532131199999,7337.53,7398.78,7700.0,7273.0,46140.313447,342862693.0959096,251391.0,24006.584622,178428687.4942052
