,Stock_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
150,EUHOL,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.0,0.0,"['—', '—', '8.27', '4.91', '1.93', '1.74', '2.00', '12.69']","{'varlık_getirisi': ['—', '—', '4.46', '2.64', '1.05', '0.96', '1.26', '7.99'], 'yatırılan_sermayenin_getirisi': ['—', '—', '7.11', '4.21', '1.66', '1.74', '1.71', '10.75'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['7.32K', '7.32K', '1.01K', '1.31K', '3.60K', '5.59K', '63.34', '402.48'], 'favök_marjı': ['7.33K', '7.33K', '1.01K', '1.31K', '3.60K', '5.59K', '64.17', '403.98'], 'net_marj': ['12.68K', '12.68K', '832.76', '608.10', '726.24', '−434.70', '−21.67', '125.82']}","['-', '0.01', '0.09']",—
151,TEZOL,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.2891253582679076,0.3271244683073695,"['64.42', '64.42', '70.78', '70.64', '60.19', '—', '44.40', '—']","{'varlık_getirisi': ['39.56', '39.56', '44.02', '42.85', '34.15', '—', '26.26', '—'], 'yatırılan_sermayenin_getirisi': ['54.27', '54.27', '58.93', '57.59', '48.24', '—', '35.46', '—'], 'brüt_kar_marjı': ['28.31', '28.31', '33.27', '33.83', '35.23', '28.27', '25.11', '31.23'], 'faliyet_kar_marjı': ['17.96', '17.96', '22.41', '22.05', '19.98', '16.65', '11.41', '15.41'], 'favök_marjı': ['18.61', '18.61', '22.95', '22.51', '20.62', '17.57', '12.60', '16.55'], 'net_marj': ['9.04', '9.04', '37.58', '25.01', '31.43', '25.43', '49.64', '14.44']}","['1.59', '1.66', '0.58']",11.89
152,EUREN,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.034126781315499,0.387582807911538,"['36.09', '36.09', '33.93', '36.11', '—', '—', '—', '—']","{'varlık_getirisi': ['22.33', '22.33', '19.21', '22.17', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['32.30', '32.30', '—', '32.29', '—', '—', '—', '—'], 'brüt_kar_marjı': ['20.54', '20.54', '12.11', '20.78', '24.35', '19.14', '23.14', '21.95'], 'faliyet_kar_marjı': ['11.18', '11.18', '12.11', '15.68', '17.81', '14.94', '19.18', '15.90'], 'favök_marjı': ['12.24', '12.24', '—', '16.42', '18.62', '15.64', '20.09', '16.97'], 'net_marj': ['41.93', '41.93', '8.70', '19.43', '23.31', '14.92', '13.60', '7.01']}","['0.81', '0.56', '0.19']",—
153,EUPWR,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",4.060523615141635,0.3517903379522927,"['—', '—']","{'varlık_getirisi': ['—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—'], 'brüt_kar_marjı': ['22.84', '22.84'], 'faliyet_kar_marjı': ['18.69', '18.69'], 'favök_marjı': ['20.61', '20.61'], 'net_marj': ['14.62', '14.62']}","['1.71', '0.47', '0.23']",—
154,FADE,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.298229205105432,0.0869519056681122,"['76.57', '76.57', '52.76', '45.68', '45.24', '11.74', '14.09', '21.65']","{'varlık_getirisi': ['57.69', '57.69', '39.27', '34.28', '34.45', '8.93', '10.79', '16.52'], 'yatırılan_sermayenin_getirisi': ['75.65', '75.65', '51.77', '45.42', '44.87', '11.55', '13.72', '20.98'], 'brüt_kar_marjı': ['12.37', '12.37', '27.87', '44.86', '21.79', '20.98', '29.49', '36.65'], 'faliyet_kar_marjı': ['2.66', '2.66', '21.17', '31.53', '8.34', '13.15', '16.21', '23.50'], 'favök_marjı': ['3.59', '3.59', '22.70', '32.74', '9.28', '14.46', '18.23', '26.23'], 'net_marj': ['220.45', '220.45', '87.86', '82.97', '289.32', '24.33', '−13.61', '133.13']}","['3.75', '2.11', '0.39']",4.38
155,FMIZP,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",4.168064620511439,1.2287515543278151,"['71.73', '71.73', '92.11', '81.92', '132.59', '135.67', '168.82', '88.62']","{'varlık_getirisi': ['52.18', '52.18', '65.03', '63.61', '106.18', '99.77', '113.74', '71.85'], 'yatırılan_sermayenin_getirisi': ['69.85', '69.85', '89.20', '79.92', '132.46', '135.35', '167.86', '88.32'], 'brüt_kar_marjı': ['7.50', '7.50', '11.37', '15.86', '15.06', '21.88', '26.84', '26.23'], 'faliyet_kar_marjı': ['−0.12', '−0.12', '11.17', '9.94', '14.66', '23.37', '30.72', '25.82'], 'favök_marjı': ['1.54', '1.54', '12.81', '13.76', '15.59', '23.72', '31.39', '26.38'], 'net_marj': ['14.05', '14.05', '15.08', '7.69', '41.56', '20.32', '33.05', '56.85']}","['4.49', '5.38', '4.67']",38.1
156,FENER,2022/12,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",4.99800237995365,0.4495186901527554,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['−6.80', '−6.80', '−3.35', '−2.01', '−4.36', '−9.36', '−7.50', '−3.66'], 'yatırılan_sermayenin_getirisi': ['−16.23', '−16.23', '−6.98', '−3.86', '−8.00', '−58.25', '−26.20', '−10.15'], 'brüt_kar_marjı': ['−17.42', '−17.42', '−31.61', '6.07', '−12.18', '−12.71', '−33.50', '−37.69'], 'faliyet_kar_marjı': ['−28.62', '−28.62', '−43.71', '−2.63', '−23.33', '−22.38', '−45.45', '−49.46'], 'favök_marjı': ['−8.59', '−8.59', '−19.65', '11.13', '−16.48', '−10.41', '−31.71', '−34.35'], 'net_marj': ['−52.23', '−52.23', '−51.57', '−18.34', '82.97', '−48.63', '−68.85', '−88.64']}","['−2.82', '−2.82', '−3.00']",—
157,FLAP,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.9913022887046603,0.2330258282810404,"['22.99', '22.99', '19.52', '23.69', '31.64', '31.09', '28.71', '24.95']","{'varlık_getirisi': ['18.86', '18.86', '16.95', '20.76', '25.97', '26.30', '24.60', '21.27'], 'yatırılan_sermayenin_getirisi': ['22.46', '22.46', '19.00', '23.00', '30.38', '29.68', '26.87', '23.23'], 'brüt_kar_marjı': ['19.24', '19.24', '22.76', '8.91', '−20.78', '27.49', '33.73', '18.41'], 'faliyet_kar_marjı': ['10.71', '10.71', '−30.72', '4.53', '−73.14', '16.48', '6.13', '5.03'], 'favök_marjı': ['10.96', '10.96', '−29.50', '5.05', '−71.91', '16.78', '7.45', '5.27'], 'net_marj': ['45.44', '45.44', '−16.59', '27.53', '62.93', '56.42', '81.57', '73.47']}","['0.53', '0.51', '0.46']",14.89
158,FONET,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.8902688152242707,0.2741764595568217,"['37.72', '37.72', '37.87', '32.25', '31.19', '31.59', '33.08', '34.50']","{'varlık_getirisi': ['25.47', '25.47', '25.43', '21.43', '23.09', '23.73', '25.06', '27.34'], 'yatırılan_sermayenin_getirisi': ['37.57', '37.57', '37.67', '32.04', '31.11', '31.44', '32.85', '34.34'], 'brüt_kar_marjı': ['32.91', '32.91', '54.18', '54.87', '37.60', '47.31', '38.15', '56.65'], 'faliyet_kar_marjı': ['23.06', '23.06', '41.78', '46.38', '28.07', '32.16', '24.78', '43.90'], 'favök_marjı': ['31.57', '31.57', '47.81', '52.82', '37.22', '45.30', '34.74', '53.15'], 'net_marj': ['23.81', '23.81', '67.49', '39.07', '34.92', '31.81', '48.93', '46.88']}","['1.58', '1.41', '0.94']",10.64
159,FROTO,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",4.756240149232532,1.002344198760981,"['124.17', '124.17', '139.44', '117.99', '116.97', '133.96', '136.42', '102.38']","{'varlık_getirisi': ['23.88', '23.88', '25.68', '26.79', '25.08', '28.67', '25.45', '26.01'], 'yatırılan_sermayenin_getirisi': ['53.16', '53.16', '57.35', '55.52', '56.21', '66.86', '58.76', '54.77'], 'brüt_kar_marjı': ['15.50', '15.50', '12.74', '15.33', '11.28', '15.60', '13.25', '20.55'], 'faliyet_kar_marjı': ['10.39', '10.39', '9.37', '11.30', '8.13', '11.63', '9.33', '15.80'], 'favök_marjı': ['11.29', '11.29', '10.33', '12.35', '9.46', '12.51', '10.38', '16.90'], 'net_marj': ['9.15', '9.15', '8.07', '13.61', '7.61', '11.27', '10.05', '16.08']}","['68.93', '53.04', '25.08']",13.4
160,FORMT,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.1136677068705,0.2109223788599923,"['−0.98', '−0.98', '−1.38', '−7.11', '−6.11', '0.84', '0.74', '5.50']","{'varlık_getirisi': ['−0.52', '−0.52', '−0.84', '−4.07', '−3.64', '0.38', '0.40', '3.17'], 'yatırılan_sermayenin_getirisi': ['—', '—', '−1.30', '−6.52', '−5.52', '0.74', '0.67', '4.88'], 'brüt_kar_marjı': ['36.64', '36.64', '25.05', '21.63', '−7.84', '11.96', '19.22', '22.06'], 'faliyet_kar_marjı': ['6.44', '6.44', '14.30', '12.07', '−21.66', '2.45', '2.36', '1.33'], 'favök_marjı': ['—', '—', '16.18', '16.43', '−15.21', '7.75', '7.56', '5.66'], 'net_marj': ['2.87', '2.87', '8.35', '−1.77', '−28.92', '1.87', '−3.57', '2.13']}","['−0.01', '−0.01', '0.00']",—
161,FRIGO,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",4.064164417764917,0.2246851803967738,"['28.22', '28.22', '42.00', '30.99', '29.50', '22.39', '49.16', '36.79']","{'varlık_getirisi': ['15.54', '15.54', '26.61', '17.20', '14.43', '11.13', '24.57', '16.10'], 'yatırılan_sermayenin_getirisi': ['27.04', '27.04', '39.48', '28.33', '27.23', '20.50', '39.80', '28.55'], 'brüt_kar_marjı': ['30.20', '30.20', '37.18', '35.70', '41.26', '42.29', '34.55', '34.35'], 'faliyet_kar_marjı': ['24.84', '24.84', '30.37', '29.94', '33.45', '33.86', '29.36', '27.25'], 'favök_marjı': ['28.40', '28.40', '33.43', '34.15', '38.70', '36.62', '30.87', '30.62'], 'net_marj': ['15.11', '15.11', '28.71', '9.41', '15.03', '32.21', '22.33', '16.51']}","['0.61', '0.61', '1.56']",12.19
162,GWIND,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",6.022817848549404,0.2088431859318449,"['56.79', '56.79', '76.20', '72.30', '68.92', '61.49', '37.03', '—']","{'varlık_getirisi': ['38.39', '38.39', '46.58', '49.31', '42.34', '33.61', '19.21', '—'], 'yatırılan_sermayenin_getirisi': ['43.75', '43.75', '58.84', '55.74', '51.29', '43.49', '26.93', '—'], 'brüt_kar_marjı': ['71.23', '71.23', '77.90', '83.80', '79.35', '79.17', '85.16', '81.55'], 'faliyet_kar_marjı': ['66.30', '66.30', '74.61', '78.06', '77.92', '76.35', '82.72', '77.21'], 'favök_marjı': ['72.92', '72.92', '79.47', '81.62', '83.18', '84.23', '88.53', '84.94'], 'net_marj': ['87.15', '87.15', '69.96', '71.99', '83.16', '149.81', '62.81', '37.38']}","['1.81', '1.93', '-']",12.6
163,GSRAY,2022/12,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",5.78483661684426,0.3241440794233535,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['−22.44', '−22.44', '−18.27', '−16.83', '−12.38', '−14.18', '−11.63', '−11.86'], 'yatırılan_sermayenin_getirisi': ['−137.83', '−137.83', '−73.03', '−48.14', '−25.92', '−29.35', '−32.51', '−28.84'], 'brüt_kar_marjı': ['−11.97', '−11.97', '−49.35', '−58.06', '−20.31', '−12.10', '−30.16', '1.41'], 'faliyet_kar_marjı': ['−21.27', '−21.27', '−62.28', '−71.12', '−33.05', '−19.92', '−41.03', '−5.42'], 'favök_marjı': ['−10.30', '−10.30', '−45.83', '−51.93', '−17.16', '−10.17', '−27.53', '6.67'], 'net_marj': ['−55.64', '−55.64', '−67.27', '−76.87', '4.77', '−55.82', '−46.16', '−32.92']}","['−1.76', '−1.76', '−0.70']",—
164,GRNYO,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",10674.207473309609,1.6574645251025484,"['10.51', '10.51', '22.89', '19.83', '16.02', '13.58', '2.43', '4.88']","{'varlık_getirisi': ['10.30', '10.30', '22.33', '19.29', '15.55', '12.94', '2.35', '4.66'], 'yatırılan_sermayenin_getirisi': ['10.50', '10.50', '22.82', '19.77', '15.94', '13.47', '2.41', '4.82'], 'brüt_kar_marjı': ['89.39', '89.39', '78.77', '94.16', '93.15', '91.35', '79.15', '95.79'], 'faliyet_kar_marjı': ['5.29', '5.29', '116.40', '53.95', '36.46', '119.50', '−2.69', '4.58'], 'favök_marjı': ['8.46', '8.46', '127.82', '54.77', '36.77', '120.87', '3.37', '5.29'], 'net_marj': ['4.09', '4.09', '112.13', '53.53', '36.25', '118.56', '−6.88', '3.90']}","['0.14', '0.28', '0.03']",70.61
165,GEDIK,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",11.788527908760551,4.695556788060595,"['66.68', '66.68', '47.15', '40.85', '5.85', '59.40', '52.81', '54.19']","{'varlık_getirisi': ['11.57', '11.57', '8.63', '5.42', '0.76', '8.44', '7.21', '7.97'], 'yatırılan_sermayenin_getirisi': ['65.31', '65.31', '46.53', '40.62', '5.77', '58.14', '52.36', '53.39'], 'brüt_kar_marjı': ['99.00', '99.00', '98.11', '99.02', '99.10', '98.22', '98.42', '98.85'], 'faliyet_kar_marjı': ['65.23', '65.23', '74.69', '59.35', '−84.51', '68.01', '54.42', '53.31'], 'favök_marjı': ['66.23', '66.23', '76.58', '60.34', '−83.60', '69.79', '56.00', '54.46'], 'net_marj': ['51.34', '51.34', '64.11', '50.01', '−56.77', '44.00', '38.98', '38.52']}","['2.24', '1.22', '0.41']",5.33
166,GEDZA,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.017999484214236,0.2510393151580926,"['35.58', '35.58', '—', '—', '—', '—', '36.42', '39.22']","{'varlık_getirisi': ['25.78', '25.78', '—', '—', '—', '—', '22.08', '23.98'], 'yatırılan_sermayenin_getirisi': ['35.58', '35.58', '—', '—', '—', '—', '36.42', '39.22'], 'brüt_kar_marjı': ['25.74', '25.74', '34.50', '25.26', '30.84', '35.84', '32.93', '38.25'], 'faliyet_kar_marjı': ['22.42', '22.42', '27.68', '18.91', '26.51', '31.44', '26.04', '31.96'], 'favök_marjı': ['23.51', '23.51', '28.70', '19.80', '27.25', '32.32', '28.01', '33.90'], 'net_marj': ['22.21', '22.21', '25.31', '24.54', '22.38', '31.23', '31.58', '27.46']}","['3.19', '3.40', '2.47']",11.02
167,GENIL,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",4.189483795393447,0.4070765435170856,"['47.02', '47.02', '53.03', '51.83', '54.98', '—', '—', '—']","{'varlık_getirisi': ['32.87', '32.87', '37.25', '37.36', '36.59', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['45.87', '45.87', '51.65', '50.88', '53.59', '—', '—', '—'], 'brüt_kar_marjı': ['31.50', '31.50', '26.62', '21.30', '16.11', '19.98', '24.25', '20.24'], 'faliyet_kar_marjı': ['15.04', '15.04', '12.41', '13.67', '10.84', '14.16', '11.00', '12.27'], 'favök_marjı': ['17.37', '17.37', '13.86', '14.67', '11.60', '15.38', '13.47', '14.71'], 'net_marj': ['11.07', '11.07', '36.02', '18.70', '14.37', '13.65', '22.88', '14.40']}","['3.39', '3.60', '-']",19.65
168,GENTS,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.204726412723051,0.6376487523641997,"['43.67', '43.67', '41.60', '38.61', '—', '—', '—', '—']","{'varlık_getirisi': ['21.70', '21.70', '19.51', '16.52', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['42.12', '42.12', '39.84', '36.71', '—', '—', '—', '—'], 'brüt_kar_marjı': ['22.86', '22.86', '18.28', '19.66', '25.31', '23.33', '18.70', '21.96'], 'faliyet_kar_marjı': ['13.56', '13.56', '7.56', '10.20', '16.13', '12.08', '8.50', '10.68'], 'favök_marjı': ['14.48', '14.48', '8.61', '10.79', '17.51', '13.70', '9.83', '—'], 'net_marj': ['22.97', '22.97', '14.54', '8.03', '12.25', '21.66', '9.29', '10.74']}","['0.85', '0.82', '0.43']",7.38
