,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
20,ALKIM,2022/12,"[3.2731932153725514, 2.952736378858991, 2.3293821349950763, 2.5166810081333133, 2.5489127566283036, 3.4820939962298754, 3.3275244523811827, 2.1981960867285424, 3.5408532246158337, 3.0140575294222427, 2.8120500908145516, 3.842445420534309]","[0.5885918404343409, 0.9315207631237329, 0.8708377564786414, 0.9955754430034652, 1.0126567133238922, 0.5502922629880717, 0.14433620208101305, 0.7341298447245821, 1.3399212107797962, 1.3701211574291312, 0.847714175911746, 1.1570381483787946]","[0.3977513696038445, 0.4486757155904386, 0.6577380627005996, 0.5818591636320408, 0.5604832948882129, 0.35194691311601894, 0.38070612347076493, 0.6173659129671017, 0.3934754415807083, 0.5085550384243368, 0.518729098596485, 0.3743978821136359]",5.349996670055862,1.6039781262954946,"['78.58', '68.92', '50.71', '42.54', '35.39']","{'varlık_getirisi': ['49.71', '39.99', '29.28', '26.05', '22.90'], 'yatırılan_sermayenin_getirisi': ['75.44', '64.80', '47.69', '39.35', '32.72'], 'brüt_kar_marjı': ['27.77', '39.43', '32.52', '32.99', '19.06'], 'faliyet_kar_marjı': ['23.93', '32.68', '28.00', '63.19', '13.39'], 'favök_marjı': ['24.95', '33.86', '29.49', '65.10', '15.39'], 'net_marj': ['19.57', '25.65', '21.66', '36.22', '9.85']}","['1.65', '1.33', '0.88']",8.07
21,ALKA,2022/12,"[3.790227732932051, 3.520368765772559, 2.314218022034217, 2.0184051741447724, 2.598598588678282, 5.0295975288846915, 3.336312236294278, 2.1514588773742247, 3.6327587029749706, 3.4507841512800366, 3.4669318574949, 2.333882528617993]","[0.7632551943847957, 1.4985402852567442, 1.1565735867104594, 1.034082288962916, 1.2516127257846337, 1.0392359352764369, 0.11465655286762166, 0.8695014095594904, 1.513778758374931, 1.760114708710539, 0.7783271601601108, 0.7614714656580226]","[0.33682540498115965, 0.38251370924954636, 0.7655727797760556, 0.9982889718450226, 0.6473385482589351, 0.2848662828867729, 0.4477228176085983, 0.8506242990031344, 0.3964895714839724, 0.41700806189472606, 0.4154017403440811, 0.7099045160122922]",5.140336909061746,1.8983111584203365,"['—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['—', '—', '—', '—', '—'], 'favök_marjı': ['—', '—', '—', '—', '—'], 'net_marj': ['—', '—', '—', '—', '—']}","['1.00', '0.46', '0.24']",14.27
22,AYCES,2022/12,"[1.3092934973492836, 1.6304698274654508, 0.680971540702072, 0.830020048903957, 1.1168332230311053, 1.4752730173876676, 0.41772164077237667, 0.3166924311598913, 0.21175605253246232, 0.5141907402890101, 0.3427829218248979, 0.5647280957449669]","[0.9150712663216557, 1.0187404057756702, 0.3486577615900441, 0.40992076883527817, 0.5922904257666005, 0.7863686415340969, 0.21249831673947184, 0.1837424460264973, 0.10209268509542656, 0.28497672985654116, 0.03664099563972271, 0.2598617980175971]","[0.1653524900225625, 0.21765458418085698, 0.2515698998203004, 0.21769810874339107, 0.19904676045267244, 0.2756837960590759, 0.36897507581297373, 0.3198280042691708, 0.27816131788109494, 0.28404537105901073, 0.2979399887796468, 0.29131550201415723]",34.78466690429139,0.0604833240384607,"['0.85', '3.40', '2.38', '2.78', '4.24']","{'varlık_getirisi': ['0.72', '2.75', '1.85', '2.22', '3.47'], 'yatırılan_sermayenin_getirisi': ['0.84', '3.29', '2.29', '2.68', '4.09'], 'brüt_kar_marjı': ['−33.81', '55.47', '7.96', '−215.56', '−18.80'], 'faliyet_kar_marjı': ['−76.74', '47.12', '−13.38', '−303.58', '−57.32'], 'favök_marjı': ['−50.12', '52.73', '5.69', '−195.16', '−28.18'], 'net_marj': ['−64.26', '47.25', '−17.32', '−324.56', '−53.40']}","['0.64', '−0.49', '0.13']",351.18
23,ALMAD,2022/12,"[7.998095587600862, 4.93634084152242, 4.721860243440566, 10.036882566137075, 11.124043819548815, 1.6547991623950435, 1.318934491245263, 1.1122557357203882, 1.0768510298800584, 1.1333815939990928, 0.7532450829119484, 0.6532853782368526]","[6.626525699889622, 3.859427358656709, 3.9852581687814577, 7.517706753675312, 10.47691872535436, 1.1263188781911349, 1.0553869695224507, 0.9840161379936808, 0.8127039059516399, 0.5206489723337284, 0.17645654253486853, 0.0004273862741967171]","[0.11444634948348395, 0.14969287302536313, 0.17745625896472467, 0.10582000360245081, 0.07421086804402058, 0.24853114716705338, 0.4586054523805951, 0.7422407461343908, 0.898357184211922, 0.5417167807228652, 1.0095368568900824, 0.9008074867913131]",2.317992122409122,0.2054281752861447,"['44.30', '62.22', '49.30', '42.47', '24.28']","{'varlık_getirisi': ['40.53', '53.33', '40.18', '32.60', '18.25'], 'yatırılan_sermayenin_getirisi': ['44.30', '62.22', '48.37', '41.81', '24.23'], 'brüt_kar_marjı': ['1.69', '−11.24', '9.68', '37.82', '67.95'], 'faliyet_kar_marjı': ['3.06', '−26.77', '−3.81', '15.63', '53.62'], 'favök_marjı': ['10.82', '−10.60', '9.36', '27.89', '58.98'], 'net_marj': ['124.79', '265.71', '52.21', '284.33', '478.95']}","['0.40', '0.19', '0.05']",9.51
24,AEFES,2022/12,"[1.2263585777667554, 1.1519336786161218, 1.0368985216295536, 1.1794920649863416, 1.0058098654587093, 1.1919617013353472, 1.187808518873265, 1.229556325608302, 1.252378727873627, 1.3150625426760936, 1.2639196128008152, 1.3034283375350566]","[0.5859323137753764, 0.5645760216661401, 0.4758484238310978, 0.5279421787219187, 0.4214278764086577, 0.5518310044190221, 0.6146330118611927, 0.5784304697905338, 0.6827804715046591, 0.6761252732663253, 0.5866649543895697, 0.5760338153751735]","[1.3568958912527507, 1.326034228209614, 1.374795334946567, 1.4288463975499546, 1.174102745025595, 1.1356445180264265, 1.3066246949953189, 1.0234695666754214, 1.0212639529800205, 1.0560974887339485, 1.0074935401246725, 1.0190108904202646]",9.983423057447355,0.6786582440743986,"['15.48', '15.11', '8.55', '3.93', '6.78']","{'varlık_getirisi': ['3.14', '3.09', '1.67', '0.84', '1.58'], 'yatırılan_sermayenin_getirisi': ['8.09', '8.18', '4.59', '2.03', '3.85'], 'brüt_kar_marjı': ['35.21', '38.57', '35.97', '34.76', '35.71'], 'faliyet_kar_marjı': ['8.22', '19.51', '15.60', '6.08', '7.00'], 'favök_marjı': ['13.40', '23.05', '19.83', '12.27', '13.61'], 'net_marj': ['0.24', '6.99', '5.81', '−0.96', '−1.81']}","['1.80', '1.38', '1.75']",11.70
25,ASUZU,2022/12,"[1.1631147864097418, 1.1229179321925467, 1.112554533795991, 1.2698830562845673, 1.3428552760977954, 1.1965210208235277, 1.1906064386408868, 1.0771937856854634, 1.1150811204100375, 1.099517813590616, 1.0990483329680196, 1.1599724395057183]","[0.4070329691225206, 0.09009518846819123, 0.23613080905455472, 0.3669711383868269, 0.40831847505606883, 0.3595524322466211, 0.2208795516313073, 0.1238842093586275, 0.25906840005470344, 0.28646151786932655, 0.30989831833598447, 0.2968305437467585]","[1.4583930489503734, 1.9342938394303493, 1.9972407889134125, 1.9139783795379468, 1.5909089888521477, 2.7032859250449635, 2.465657729882551, 2.1271019729527794, 2.3546133562774227, 2.390668781808346, 2.1922885112133814, 2.1480261942226773]",4.835708373879755,0.7522759547444935,"['25.82', '56.01', '39.75', '29.69', '21.49']","{'varlık_getirisi': ['10.34', '17.94', '12.72', '9.99', '7.64'], 'yatırılan_sermayenin_getirisi': ['21.62', '45.16', '31.59', '21.82', '15.37'], 'brüt_kar_marjı': ['20.30', '21.69', '24.01', '27.49', '23.13'], 'faliyet_kar_marjı': ['13.39', '15.74', '14.76', '14.43', '15.37'], 'favök_marjı': ['14.34', '16.70', '16.01', '16.01', '16.45'], 'net_marj': ['3.78', '16.03', '11.02', '11.27', '14.35']}","['2.52', '0.16', '0.26']",31.48
26,ANGEN,2022/12,"[33.938100494705424, 24.500501953127596, 29.39734243014785, 29.25874906759653, 25.284052595396712, 14.83674151318353, 8.636980723933151, nan, 5.763349487801556, nan, nan, 1.918588251157401]","[23.050859809464054, 16.435395323185023, 21.47360364331486, 21.699826824741915, 18.36565500896815, 6.630156360169069, 3.0357439590379625, nan, 2.46910917662803, nan, nan, 0.2407336363655806]","[0.04962569927183948, 0.04221438654903566, 0.035690131881003416, 0.035780885933819645, 0.04115065535147911, 0.05849527319326538, 0.09185312712744481, nan, 0.17779634038821124, nan, nan, 0.973592336878182]",4.016345731224399,0.313703513791725,"['41.74', '95.79', '—', '—', '—']","{'varlık_getirisi': ['38.43', '88.16', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['41.42', '95.41', '—', '—', '—'], 'brüt_kar_marjı': ['49.81', '72.23', '79.02', '88.34', '87.79'], 'faliyet_kar_marjı': ['−15.98', '39.90', '51.23', '76.23', '78.44'], 'favök_marjı': ['8.83', '51.81', '59.28', '77.99', '81.28'], 'net_marj': ['60.81', '114.31', '157.35', '130.82', '167.34']}","['-', '-', '-']",14.35
27,ANELE,2022/12,"[0.7532437033031404, 0.7727906901288958, 0.7839535435764501, 0.8821645090434657, 1.166007549952062, 1.2008258632394422, 1.2556767973653735, 1.2337868107010768, 1.3117459745148006, 1.429271294253735, 1.4328145820516696, 1.374396545924322]","[0.04091719800101866, 0.06198925490483764, 0.028417313809994845, 0.051058716270168794, 0.058449579330284135, 0.03787652880316513, 0.02883912266922231, 0.05262003072525214, 0.07616610475230579, 0.03589886003724143, 0.06483196744355593, 0.1367208683241765]","[3.68583568474797, 4.958825820567256, 4.846246755696326, 4.047090645672369, 3.6642914790895826, 3.3060786539696028, 2.82106313088919, 2.656871052653395, 2.332594636849137, 1.7092804012204454, 1.725136746960314, 1.8355808566606893]",2.227460912694875,0.5051862888771677,"['12.97', '−30.27', '−22.56', '−18.97', '−22.50']","{'varlık_getirisi': ['2.67', '−5.50', '−4.28', '−4.03', '−5.05'], 'yatırılan_sermayenin_getirisi': ['11.81', '−26.64', '−19.84', '−16.20', '−19.12'], 'brüt_kar_marjı': ['−65.35', '0.83', '1.97', '3.24', '−10.38'], 'faliyet_kar_marjı': ['−70.05', '−1.41', '−0.10', '0.43', '−16.72'], 'favök_marjı': ['−69.49', '−1.14', '0.25', '0.85', '−16.10'], 'net_marj': ['65.13', '−8.18', '−7.36', '−3.49', '−14.87']}","['−0.59', '−0.60', '0.01']",10.79
28,ARCLK,2022/12,"[1.1591098596910532, 1.1562046242992012, 1.1575833935220285, 1.3292119478715085, 1.4714177387059837, 1.425418490626325, 1.3917071561530776, 1.3654881000088215, 1.3875420973490653, 1.36528031574428, 1.7011275307520797, 1.6320114213690484]","[0.30909010652846813, 0.25905693359827947, 0.20666782546227702, 0.3012653593495531, 0.3954060953210172, 0.27434678799721474, 0.34986469130077413, 0.36519888850957494, 0.5037263739881401, 0.49870478899423926, 0.6238061475777582, 0.5282647768383038]","[3.878781052532163, 4.11114444625225, 3.7533845433917024, 3.5474889947417743, 3.0407379359460354, 2.9303860451924106, 2.9906720174333152, 2.658068833415796, 2.3192780354262306, 2.4980045219728844, 2.431737145673074, 2.6087989001499787]",3.50839953782856,1.0126496984581634,"['13.44', '15.25', '18.01', '18.46', '25.00']","{'varlık_getirisi': ['2.67', '3.22', '4.04', '4.66', '6.40'], 'yatırılan_sermayenin_getirisi': ['7.85', '8.86', '9.94', '10.29', '14.28'], 'brüt_kar_marjı': ['28.79', '29.62', '30.84', '28.76', '28.24'], 'faliyet_kar_marjı': ['5.17', '4.45', '7.39', '4.74', '6.94'], 'favök_marjı': ['7.74', '6.87', '9.91', '7.67', '9.48'], 'net_marj': ['0.98', '0.80', '4.14', '3.51', '3.59']}","['4.61', '4.21', '1.37']",17.20
29,ARDYZ,2022/12,"[2.2397492332425237, 3.4624428108194505, 3.6949515962168213, 11.18609989788204, 5.533447269559384, 9.395661692426557, 14.926171494418137, 9.337690174156535, 6.172274780887934, 3.103222356402329, 2.9991671731240785, 9.110042040245984]","[0.2611011398884923, 0.3444486312961665, 0.2870289667317363, 3.027224239192986, 1.8930868251584267, 3.293619577795507, 5.816646598005681, 2.81467330586969, 1.7864930249857658, 0.6172346776620788, 0.8424755649912237, 3.12092020159622]","[0.41579103978089976, 0.20229974536575712, 0.16922281057831726, 0.04580113628047827, 0.11251357617372758, 0.07622282367637194, 0.05252478269744707, 0.07402680632184913, 0.11907388580459641, 0.2528316110021067, 0.2813861624866257, 0.1034583901919765]",1.441690238502301,0.6229251936739005,"['64.15', '54.74', '55.43', '57.33', '—']","{'varlık_getirisi': ['48.78', '47.14', '48.96', '54.11', '—'], 'yatırılan_sermayenin_getirisi': ['63.58', '53.93', '54.40', '56.87', '—'], 'brüt_kar_marjı': ['52.49', '87.63', '60.13', '81.61', '66.44'], 'faliyet_kar_marjı': ['49.49', '65.57', '54.92', '55.90', '51.59'], 'favök_marjı': ['51.85', '72.17', '58.81', '68.21', '54.98'], 'net_marj': ['52.02', '64.54', '53.98', '58.75', '52.97']}","['-', '-', '-']",5.82
30,ARENA,2022/12,"[1.1480286073994597, 1.1440337813929509, 1.1853234477776926, 1.2609340058624765, 1.2587376691357839, 1.453846793111696, 1.4753699130868585, 1.4763405982937219, 1.5266035296322558, 1.6563975925234937, 1.6131175134766416, 1.6220763381242613]","[0.23195403726756744, 0.14846962419045112, 0.1825042755878549, 0.25956641555147575, 0.16767366302808298, 0.2253293025141398, 0.22174876537567934, 0.18055470022339756, 0.2139179625661861, 0.24675491330825938, 0.3222220190326685, 0.2220374411207508]","[6.169087835477959, 6.72622384200517, 5.211461841572132, 3.9486307165002454, 3.8719200323253773, 2.15234898761592, 2.0680299766155055, 2.084436515003911, 1.8547602715768963, 1.5069877546801675, 1.5761856373230028, 1.5895761856855806]",3.925029993297469,2.4462608214726203,"['12.18', '11.42', '15.10', '12.58', '9.60']","{'varlık_getirisi': ['1.99', '1.96', '3.09', '3.02', '2.38'], 'yatırılan_sermayenin_getirisi': ['10.34', '10.27', '13.52', '10.99', '8.39'], 'brüt_kar_marjı': ['6.47', '5.16', '4.77', '4.50', '4.72'], 'faliyet_kar_marjı': ['4.48', '3.29', '2.15', '2.27', '2.79'], 'favök_marjı': ['4.61', '3.52', '2.46', '2.61', '3.01'], 'net_marj': ['0.75', '0.18', '0.82', '0.97', '1.18']}","['0.67', '0.65', '0.31']",19.40
31,ARSAN,2022/12,"[1.9095901106609776, 1.9013146083457644, 1.7594857434859805, 1.9069232658773791, 2.14872922399034, 3.071929085983406, 3.3676002633282263, 2.9274435676222788, 2.5309616739713707, 2.2417390473080174, 1.8889572965261199, 2.0763524748712876]","[0.5706522530520519, 0.6720112328731375, 0.5550743281639816, 0.7029647743533561, 0.3981348435695436, 1.570016055329325, 1.5744870364668089, 1.3711581441950857, 0.9134821849208832, 1.0686004437565855, 0.95877118833157, 0.7796583015570981]","[0.2595917669535134, 0.28014713693385923, 0.32750933454555936, 0.2642828175829688, 0.19401474039941177, 0.24758023667617454, 0.31289618166059857, 0.31651011263477874, 0.32982716103135024, 0.457972293923904, 0.5220797639627699, 0.5552142374808026]",5.702102805138011,0.5976003324468114,"['45.13', '43.33', '43.83', '37.06', '40.42']","{'varlık_getirisi': ['34.05', '31.84', '31.09', '27.23', '30.59'], 'yatırılan_sermayenin_getirisi': ['44.08', '41.76', '41.60', '34.93', '37.82'], 'brüt_kar_marjı': ['31.13', '17.48', '19.02', '4.90', '12.56'], 'faliyet_kar_marjı': ['24.70', '13.62', '16.13', '0.71', '1.66'], 'favök_marjı': ['25.93', '14.61', '16.99', '2.38', '2.11'], 'net_marj': ['101.58', '26.05', '33.08', '16.62', '92.88']}","['1.42', '0.58', '0.31']",5.17
32,ARZUM,2022/12,"[1.0896481207714592, 1.1093267759015133, 1.1756142496252715, 1.242811181631005, 1.240849521089497, 1.242899028870062, 1.2340678593016008, 1.2839187327238135, 1.225374105762965, 1.3282249078094754, nan, nan]","[0.28525919109918857, 0.2090029375688873, 0.10739696377864026, 0.10552777900420757, 0.17592689435393916, 0.10501572887270368, 0.07354873569749718, 0.09324598407381154, 0.07627877320975054, 0.09615431321966741, nan, nan]","[5.563952948953063, 5.050923609462758, 3.613541192781954, 3.016207413285041, 3.235796391733266, 3.374805987718927, 3.033316897841024, 2.8233509241339654, 3.0308819587805673, 2.2922623108737548, nan, nan]",2.5433357400103054,1.1599152130631596,"['21.51', '29.54', '29.17', '31.52', '32.61']","{'varlık_getirisi': ['3.92', '5.55', '6.69', '8.01', '7.86'], 'yatırılan_sermayenin_getirisi': ['20.19', '27.60', '28.27', '29.40', '29.88'], 'brüt_kar_marjı': ['29.07', '29.49', '32.33', '35.88', '30.81'], 'faliyet_kar_marjı': ['8.69', '5.72', '10.00', '17.70', '10.51'], 'favök_marjı': ['9.43', '6.91', '11.00', '18.85', '12.24'], 'net_marj': ['1.06', '−2.72', '2.43', '11.00', '7.43']}","['1.56', '1.13', '0.48']",20.52
33,ASELS,2022/12,"[1.291657354289243, 1.3399873774397018, 1.3997059274637607, 1.354530816662268, 1.3835965971672592, 1.4281438729843168, 1.560642087356249, 1.69982983883638, 1.59047360075456, 1.9199192446530946, 1.7782368290997235, 1.71644205285676]","[0.19179521288659687, 0.06027486574818233, 0.11248717284784562, 0.11949933053922628, 0.14878249917148892, 0.10691552231154577, 0.20343252454873698, 0.27812913127223116, 0.3327634902126786, 0.23737699433695242, 0.19603984697073693, 0.2227709290380696]","[0.907726854307029, 0.8817276447918327, 0.8426838219011127, 0.790109648034323, 0.796513285550998, 0.6942000588737083, 0.759973058450927, 0.7763499902057334, 0.8838565014244864, 0.7738357921067506, 0.7909795047275309, 0.8105885623149598]",2.244505337625736,0.4639649514810805,"['36.55', '38.01', '34.46', '32.72', '32.83']","{'varlık_getirisi': ['17.90', '20.84', '18.87', '18.15', '16.23'], 'yatırılan_sermayenin_getirisi': ['35.78', '37.29', '33.43', '31.64', '31.91'], 'brüt_kar_marjı': ['36.13', '29.37', '32.53', '30.07', '32.99'], 'faliyet_kar_marjı': ['29.58', '18.75', '22.89', '21.07', '27.23'], 'favök_marjı': ['30.57', '20.88', '25.01', '24.06', '28.53'], 'net_marj': ['34.89', '28.41', '33.05', '38.84', '40.52']}","['1.56', '0.98', '0.73']",11.89
34,ATAGY,2022/12,"[4.317517437133817, 0.4108186311761041, 0.4117859354939912, 0.08006651731505746, 0.08748464535704482, 0.0688208101863208, 0.1214743764433666, 0.015006720284455726, 0.07226116141845394, 0.5612382557411433, 0.17544016624864497, 0.2115141730638301]","[4.123654025742759, 0.31503450471359035, 0.40798682967084615, 0.0652710646607521, 0.04144167517522396, 0.06544755154516074, 0.11777903944638424, 0.011286554805827097, 0.06745768604236531, 0.5594221489635655, 0.17112526882608373, 0.20471971625637778]","[0.030256473351243967, 0.4321612990503745, 0.8803509786498798, 0.8779740935299417, 1.5188031287893766, 2.4777438153367504, 2.1691989098755635, 1.6101555478445528, 1.4720997172090855, 3.3142456662733513, 1.601184810963599, 1.534556383173921]",86.3004883050751,0.3680007957001429,"['112.84', '95.90', '77.83', '61.76', '36.12']","{'varlık_getirisi': ['87.26', '48.78', '34.21', '28.98', '14.45'], 'yatırılan_sermayenin_getirisi': ['112.65', '95.71', '77.58', '61.53', '35.96'], 'brüt_kar_marjı': ['51.23', '49.92', '41.14', '55.90', '53.25'], 'faliyet_kar_marjı': ['43.61', '42.09', '32.57', '52.37', '3.90'], 'favök_marjı': ['43.76', '42.24', '32.71', '52.48', '9.61'], 'net_marj': ['654.89', '28.98', '19.35', '37.02', '1.39K']}","['0.38', '−0.03', '−0.19']",1.45
35,AGYO,2022/12,"[5.942644558182818, 4.46515591542061, 2.858986372931035, 5.433262607304299, 5.958025152895686, 5.126248884306372, 3.453336074969861, 0.31858061084669803, 0.3072819881570837, 1.2544328455583966, 0.6937513058206976, 0.7661114208174317]","[2.206493803138615, 1.818366876396306, 1.3469925090175596, 2.680314390681283, 2.4122378490617957, 2.419008243801946, 1.336285093559531, 0.00558451102018737, 0.010642341565702464, 0.35720915892672517, 0.03634808145934448, 0.006983021557116226]","[0.007407241875602876, 0.018939870942767792, 0.02451367619803597, 0.015584364993351018, 0.014452612306927551, 0.013758786730669326, 0.01620145275597987, 0.07242642944479778, 0.07254083364033831, 0.07637847453805358, 0.07260958418146597, 0.07323188209269668]",7.648075228940215,0.0404995310795267,"['98.97', '15.00', '14.70', '14.71', '14.67']","{'varlık_getirisi': ['98.06', '14.74', '14.39', '14.12', '14.10'], 'yatırılan_sermayenin_getirisi': ['98.96', '14.99', '14.69', '14.70', '14.66'], 'brüt_kar_marjı': ['99.07', '49.23', '38.93', '29.63', '92.93'], 'faliyet_kar_marjı': ['97.98', '19.61', '11.37', '−0.79', '86.34'], 'favök_marjı': ['98.06', '23.09', '14.95', '3.63', '86.81'], 'net_marj': ['98.71', '20.75', '12.11', '2.26', '86.87']}","['0.32', '0.01', '0.13']",1.21
